Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,Afghanistan,AFG,59.7773265083934
1960,YR1960,Albania,ALB,..
1960,YR1960,Algeria,DZA,244.824806483632
1960,YR1960,American Samoa,ASM,..
1960,YR1960,Andorra,AND,..
1960,YR1960,Angola,AGO,..
1960,YR1960,Antigua and Barbuda,ATG,..
1960,YR1960,Argentina,ARG,..
1960,YR1960,Armenia,ARM,..
1960,YR1960,Aruba,ABW,..
1960,YR1960,Australia,AUS,1807.34978407022
1960,YR1960,Austria,AUT,935.460426850415
1960,YR1960,Azerbaijan,AZE,..
1960,YR1960,"Bahamas, The",BHS,1550.32431495716
1960,YR1960,Bahrain,BHR,..
1960,YR1960,Bangladesh,BGD,88.6912106301172
1960,YR1960,Barbados,BRB,..
1960,YR1960,Belarus,BLR,..
1960,YR1960,Belgium,BEL,1273.69165910289
1960,YR1960,Belize,BLZ,304.917107253962
1960,YR1960,Benin,BEN,93.0225089907107
1960,YR1960,Bermuda,BMU,1902.4021189224
1960,YR1960,Bhutan,BTN,..
1960,YR1960,Bolivia,BOL,152.461845803403
1960,YR1960,Bosnia and Herzegovina,BIH,..
1960,YR1960,Botswana,BWA,57.9776818816842
1960,YR1960,Brazil,BRA,210.027470429478
1960,YR1960,British Virgin Islands,VGB,..
1960,YR1960,Brunei Darussalam,BRN,..
1960,YR1960,Bulgaria,BGR,..
1960,YR1960,Burkina Faso,BFA,68.424748569325
1960,YR1960,Burundi,BDI,70.3490786064852
1960,YR1960,Cabo Verde,CPV,..
1960,YR1960,Cambodia,KHM,111.342479726807
1960,YR1960,Cameroon,CMR,119.534187181074
1960,YR1960,Canada,CAN,2294.56881421577
1960,YR1960,Cayman Islands,CYM,..
1960,YR1960,Central African Republic,CAF,74.5959442514248
1960,YR1960,Chad,TCD,104.472101193618
1960,YR1960,Channel Islands,CHI,..
1960,YR1960,Chile,CHL,532.616266826495
1960,YR1960,China,CHN,89.5205415103584
1960,YR1960,Colombia,COL,245.197466207564
1960,YR1960,Comoros,COM,..
1960,YR1960,"Congo, Dem. Rep.",COD,220.314062094535
1960,YR1960,"Congo, Rep.",COG,127.004745925624
1960,YR1960,Costa Rica,CRI,380.719130704896
1960,YR1960,Cote d'Ivoire,CIV,153.471594052014
1960,YR1960,Croatia,HRV,..
1960,YR1960,Cuba,CUB,..
1960,YR1960,Curacao,CUW,..
1960,YR1960,Cyprus,CYP,..
1960,YR1960,Czech Republic,CZE,..
1960,YR1960,Denmark,DNK,1364.51716017255
1960,YR1960,Djibouti,DJI,..
1960,YR1960,Dominica,DMA,..
1960,YR1960,Dominican Republic,DOM,204.126025108362
1960,YR1960,Ecuador,ECU,222.266862762517
1960,YR1960,"Egypt, Arab Rep.",EGY,..
1960,YR1960,El Salvador,SLV,..
1960,YR1960,Equatorial Guinea,GNQ,..
1960,YR1960,Eritrea,ERI,..
1960,YR1960,Estonia,EST,..
1960,YR1960,Ethiopia,ETH,..
1960,YR1960,Faroe Islands,FRO,..
1960,YR1960,Fiji,FJI,285.542500528956
1960,YR1960,Finland,FIN,1179.35301099994
1960,YR1960,France,FRA,1338.29960630568
1960,YR1960,French Polynesia,PYF,..
1960,YR1960,Gabon,GAB,283.400464698354
1960,YR1960,"Gambia, The",GMB,..
1960,YR1960,Georgia,GEO,..
1960,YR1960,Germany,DEU,..
1960,YR1960,Ghana,GHA,182.979182688271
1960,YR1960,Gibraltar,GIB,..
1960,YR1960,Greece,GRC,533.686381232649
1960,YR1960,Greenland,GRL,..
1960,YR1960,Grenada,GRD,..
1960,YR1960,Guam,GUM,..
1960,YR1960,Guatemala,GTM,247.841986231897
1960,YR1960,Guinea,GIN,..
1960,YR1960,Guinea-Bissau,GNB,..
1960,YR1960,Guyana,GUY,297.673299079368
1960,YR1960,Haiti,HTI,..
1960,YR1960,Honduras,HND,164.644318728641
1960,YR1960,"Hong Kong SAR, China",HKG,429.442874392053
1960,YR1960,Hungary,HUN,..
1960,YR1960,Iceland,ISL,1414.98226940621
1960,YR1960,India,IND,81.2847637496744
1960,YR1960,Indonesia,IDN,..
1960,YR1960,"Iran, Islamic Rep.",IRN,191.680877489895
1960,YR1960,Iraq,IRQ,231.025617243714
1960,YR1960,Ireland,IRL,685.61471237976
1960,YR1960,Isle of Man,IMN,..
1960,YR1960,Israel,ISR,1229.1747476372
1960,YR1960,Italy,ITA,804.492623346178
1960,YR1960,Jamaica,JAM,429.325853115132
1960,YR1960,Japan,JPN,478.995340162869
1960,YR1960,Jordan,JOR,..
1960,YR1960,Kazakhstan,KAZ,..
1960,YR1960,Kenya,KEN,97.6215305792253
1960,YR1960,Kiribati,KIR,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..
1960,YR1960,"Korea, Rep.",KOR,158.236636232018
1960,YR1960,Kosovo,XKX,..
1960,YR1960,Kuwait,KWT,..
1960,YR1960,Kyrgyz Republic,KGZ,..
1960,YR1960,Lao PDR,LAO,..
1960,YR1960,Latvia,LVA,..
1960,YR1960,Lebanon,LBN,..
1960,YR1960,Lesotho,LSO,40.6055353025475
1960,YR1960,Liberia,LBR,170.037837640017
1960,YR1960,Libya,LBY,..
1960,YR1960,Liechtenstein,LIE,..
1960,YR1960,Lithuania,LTU,..
1960,YR1960,Luxembourg,LUX,2242.0158166161
1960,YR1960,"Macao SAR, China",MAC,..
1960,YR1960,"Macedonia, FYR",MKD,..
1960,YR1960,Madagascar,MDG,131.99303602155
1960,YR1960,Malawi,MWI,45.0331526090051
1960,YR1960,Malaysia,MYS,234.916892903272
1960,YR1960,Maldives,MDV,..
1960,YR1960,Mali,MLI,..
1960,YR1960,Malta,MLT,..
1960,YR1960,Marshall Islands,MHL,..
1960,YR1960,Mauritania,MRT,107.915026767922
1960,YR1960,Mauritius,MUS,..
1960,YR1960,Mexico,MEX,341.592752701098
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..
1960,YR1960,Moldova,MDA,..
1960,YR1960,Monaco,MCO,..
1960,YR1960,Mongolia,MNG,..
1960,YR1960,Montenegro,MNE,..
1960,YR1960,Morocco,MAR,164.800779039246
1960,YR1960,Mozambique,MOZ,..
1960,YR1960,Myanmar,MMR,..
1960,YR1960,Namibia,NAM,..
1960,YR1960,Nauru,NRU,..
1960,YR1960,Nepal,NPL,50.5151404450504
1960,YR1960,Netherlands,NLD,1068.78458723735
1960,YR1960,New Caledonia,NCL,..
1960,YR1960,New Zealand,NZL,2312.94999239859
1960,YR1960,Nicaragua,NIC,..
1960,YR1960,Niger,NER,132.652162430184
1960,YR1960,Nigeria,NGA,92.9618001456259
1960,YR1960,Northern Mariana Islands,MNP,..
1960,YR1960,Norway,NOR,1441.75566002633
1960,YR1960,Oman,OMN,..
1960,YR1960,Pakistan,PAK,82.5472458033972
1960,YR1960,Palau,PLW,..
1960,YR1960,Panama,PAN,474.125821659233
1960,YR1960,Papua New Guinea,PNG,114.636032033597
1960,YR1960,Paraguay,PRY,..
1960,YR1960,Peru,PER,255.618369805832
1960,YR1960,Philippines,PHL,254.427071304839
1960,YR1960,Poland,POL,..
1960,YR1960,Portugal,PRT,360.499298506858
1960,YR1960,Puerto Rico,PRI,717.514843087362
1960,YR1960,Qatar,QAT,..
1960,YR1960,Romania,ROU,..
1960,YR1960,Russian Federation,RUS,..
1960,YR1960,Rwanda,RWA,40.5668807961198
1960,YR1960,Samoa,WSM,..
1960,YR1960,San Marino,SMR,..
1960,YR1960,Sao Tome and Principe,STP,..
1960,YR1960,Saudi Arabia,SAU,..
1960,YR1960,Senegal,SEN,247.236284269612
1960,YR1960,Serbia,SRB,..
1960,YR1960,Seychelles,SYC,288.058159417638
1960,YR1960,Sierra Leone,SLE,140.180257613715
1960,YR1960,Singapore,SGP,427.880407170241
1960,YR1960,Sint Maarten (Dutch part),SXM,..
1960,YR1960,Slovak Republic,SVK,..
1960,YR1960,Slovenia,SVN,..
1960,YR1960,Solomon Islands,SLB,..
1960,YR1960,Somalia,SOM,..
1960,YR1960,South Africa,ZAF,433.941193590145
1960,YR1960,South Sudan,SSD,..
1960,YR1960,Spain,ESP,396.392253337614
1960,YR1960,Sri Lanka,LKA,142.779549586437
1960,YR1960,St. Kitts and Nevis,KNA,241.558035198162
1960,YR1960,St. Lucia,LCA,..
1960,YR1960,St. Martin (French part),MAF,..
1960,YR1960,St. Vincent and the Grenadines,VCT,161.417161159312
1960,YR1960,Sudan,SDN,124.512169921714
1960,YR1960,Suriname,SUR,323.658635840064
1960,YR1960,Swaziland,SWZ,100.454668666139
1960,YR1960,Sweden,SWE,1983.10654403097
1960,YR1960,Switzerland,CHE,1787.36034770201
1960,YR1960,Syrian Arab Republic,SYR,187.537374273096
1960,YR1960,Tajikistan,TJK,..
1960,YR1960,Tanzania,TZA,..
1960,YR1960,Thailand,THA,100.767596362992
1960,YR1960,Timor-Leste,TLS,..
1960,YR1960,Togo,TGO,76.6384541690086
1960,YR1960,Tonga,TON,..
1960,YR1960,Trinidad and Tobago,TTO,631.329859370633
1960,YR1960,Tunisia,TUN,..
1960,YR1960,Turkey,TUR,509.424111754814
1960,YR1960,Turkmenistan,TKM,..
1960,YR1960,Turks and Caicos Islands,TCA,..
1960,YR1960,Tuvalu,TUV,..
1960,YR1960,Uganda,UGA,62.315122319985
1960,YR1960,Ukraine,UKR,..
1960,YR1960,United Arab Emirates,ARE,..
1960,YR1960,United Kingdom,GBR,1380.30624126257
1960,YR1960,United States,USA,3007.12344537862
1960,YR1960,Uruguay,URY,489.35014667433
1960,YR1960,Uzbekistan,UZB,..
1960,YR1960,Vanuatu,VUT,..
1960,YR1960,"Venezuela, RB",VEN,1072.43199656743
1960,YR1960,Vietnam,VNM,..
1960,YR1960,Virgin Islands (U.S.),VIR,744.615384615385
1960,YR1960,West Bank and Gaza,PSE,..
1960,YR1960,"Yemen, Rep.",YEM,..
1960,YR1960,Zambia,ZMB,234.166194283717
1960,YR1960,Zimbabwe,ZWE,280.994585801398
1960,YR1960,Arab World,ARB,..
1960,YR1960,Caribbean small states,CSS,453.634945069901
1960,YR1960,Central Europe and the Baltics,CEB,..
1960,YR1960,Early-demographic dividend,EAR,155.336103097045
1960,YR1960,East Asia & Pacific,EAS,147.368457868704
1960,YR1960,East Asia & Pacific (excluding high income),EAP,89.7745779116985
